"age","per","haz","sex"
33,2022,0.00042,2
34,2022,0.00045,2
35,2022,0.00042,2
36,2022,0.00044,2
37,2022,0.00055,2
38,2022,0.00063,2
39,2022,0.00072,2
40,2022,0.00065,2
41,2022,8e-04,2
42,2022,0.00087,2
43,2022,0.00095,2
44,2022,0.00099,2
45,2022,0.00113,2
46,2022,0.00123,2
47,2022,0.00141,2
48,2022,0.00151,2
49,2022,0.00164,2
50,2022,0.00185,2
51,2022,0.00202,2
52,2022,0.00222,2
53,2022,0.00252,2
54,2022,0.00271,2
55,2022,0.00292,2
56,2022,0.00305,2
57,2022,0.00351,2
58,2022,0.00366,2
59,2022,0.00391,2
60,2022,0.00445,2
61,2022,0.00477,2
62,2022,0.00528,2
63,2022,0.00557,2
64,2022,0.00605,2
65,2022,0.00657,2
66,2022,0.00727,2
67,2022,0.00778,2
68,2022,0.00819,2
69,2022,0.00891,2
70,2022,0.00958,2
71,2022,0.01076,2
72,2022,0.01137,2
73,2022,0.01216,2
74,2022,0.01402,2
75,2022,0.01492,2
76,2022,0.01697,2
77,2022,0.01955,2
78,2022,0.02135,2
79,2022,0.0236,2
80,2022,0.02735,2
81,2022,0.0316,2
82,2022,0.03608,2
83,2022,0.04173,2
84,2022,0.04796,2
85,2022,0.05498,2
86,2022,0.06424,2
87,2022,0.07542,2
88,2022,0.08868,2
89,2022,0.10637,2
90,2022,0.12307,2
91,2022,0.13972,2
92,2022,0.15956,2
93,2022,0.18257,2
94,2022,0.20548,2
95,2022,0.23415,2
96,2022,0.26445,2
97,2022,0.29716,2
98,2022,0.33208,2
99,2022,0.36895,2
100,2022,0.40742,2
101,2022,0.44706,2
102,2022,0.48739,2
103,2022,0.52788,2
104,2022,0.568,2
105,2022,0.60726,2
106,2022,0.64517,2
107,2022,0.68135,2
108,2022,0.71546,2
109,2022,0.74728,2
110,2022,NA,2
0,2023,0.00366,2
1,2023,0.00025,2
2,2023,0.00016,2
3,2023,0.00011,2
4,2023,1e-04,2
5,2023,0.00011,2
6,2023,6e-05,2
7,2023,6e-05,2
8,2023,6e-05,2
9,2023,5e-05,2
10,2023,7e-05,2
11,2023,7e-05,2
12,2023,7e-05,2
13,2023,8e-05,2
14,2023,9e-05,2
15,2023,1e-04,2
16,2023,0.00012,2
17,2023,0.00012,2
18,2023,0.00019,2
19,2023,0.00017,2
20,2023,0.00022,2
21,2023,0.00017,2
22,2023,0.00023,2
23,2023,0.00019,2
24,2023,0.00025,2
25,2023,0.00021,2
26,2023,0.00022,2
27,2023,0.00024,2
28,2023,0.00026,2
29,2023,0.00027,2
30,2023,0.00024,2
31,2023,0.00038,2
32,2023,0.00033,2
33,2023,0.00037,2
34,2023,0.00038,2
35,2023,0.00042,2
36,2023,0.00047,2
37,2023,0.00059,2
38,2023,0.00063,2
39,2023,0.00065,2
40,2023,8e-04,2
41,2023,0.00075,2
42,2023,0.00077,2
43,2023,0.00083,2
44,2023,0.00097,2
45,2023,0.00111,2
46,2023,0.00114,2
47,2023,0.00133,2
48,2023,0.00148,2
49,2023,0.00168,2
50,2023,0.00183,2
51,2023,0.00196,2
52,2023,0.00223,2
53,2023,0.00243,2
54,2023,0.00247,2
55,2023,0.00299,2
56,2023,0.00308,2
57,2023,0.00328,2
58,2023,0.00361,2
59,2023,0.00389,2
60,2023,0.00411,2
61,2023,0.00468,2
62,2023,0.00513,2
63,2023,0.00537,2
64,2023,0.00602,2
65,2023,0.00627,2
66,2023,0.00648,2
67,2023,0.0074,2
68,2023,0.00808,2
69,2023,0.00886,2
70,2023,0.00953,2
71,2023,0.00981,2
72,2023,0.01099,2
73,2023,0.01173,2
74,2023,0.0124,2
75,2023,0.01407,2
76,2023,0.01615,2
77,2023,0.01763,2
78,2023,0.02028,2
79,2023,0.02291,2
80,2023,0.02565,2
81,2023,0.02877,2
82,2023,0.03366,2
83,2023,0.03908,2
84,2023,0.04545,2
85,2023,0.05239,2
86,2023,0.06071,2
87,2023,0.06896,2
88,2023,0.08044,2
89,2023,0.09511,2
90,2023,0.11363,2
91,2023,0.13137,2
92,2023,0.15039,2
93,2023,0.1723,2
94,2023,0.19315,2
95,2023,0.2176,2
96,2023,0.24608,2
97,2023,0.27697,2
98,2023,0.31015,2
99,2023,0.34539,2
100,2023,0.38243,2
101,2023,0.42088,2
102,2023,0.46031,2
103,2023,0.50025,2
104,2023,0.54019,2
105,2023,0.57961,2
106,2023,0.61805,2
107,2023,0.65506,2
108,2023,0.69028,2
109,2023,0.72343,2
110,2023,NA,2
